1931-01-01,4.2,-1.1,,4.6,,,,,,
1931-01-02,2.7,1.1,5.0,10.7,,,,,,
1931-01-03,2.0,1.1,2.8,,,,,,,
1931-01-05,1.4,1.1,3.9,1.3,,,,,,
1931-01-06,-0.4,-2.2,0.0,,,,,,,
1931-01-07,-1.3,-2.2,0.0,1.0,,,,,,
1931-01-08,-1.7,-2.8,1.1,1.3,,,,,,
1931-01-09,-3.0,-6.1,-2.2,1.0,,,,,,
1931-01-10,-2.7,-3.9,0.0,,,,,,,
1931-01-12,0.4,-1.1,2.2,,,,,,,
1931-01-13,-1.1,-2.2,0.0,1.3,,,,,,
1931-01-14,-1.3,-2.2,0.0,1.5,,,,,,
1931-01-15,-4.3,-7.2,-1.1,1.3,,,,,,
1931-01-16,3.0,-1.1,5.0,15.0,,,,,,
1931-01-17,2.8,,3.9,7.9,,,,,,
1931-01-19,1.3,-2.2,2.2,,,,,,,
1931-01-20,-0.6,-2.8,2.2,,,,,,,
1931-01-21,-0.7,-2.8,0.0,1.0,,,,,,
1931-01-22,-4.6,-6.1,-2.2,,,,,,,
1931-01-23,2.2,-3.9,6.1,,,,,,,
1931-01-24,4.8,1.1,8.9,7.1,,,,,,
1931-01-26,2.8,-1.1,3.9,,,,,,,
1931-01-27,2.0,0.0,3.9,,,,,,,
1931-01-28,2.0,0.0,3.9,,,,,,,
1931-01-29,0.2,-1.1,1.1,5.6,,,,,,
1931-01-30,0.0,-1.1,,,,,,,,
1931-01-31,-1.6,-2.8,0.0,1.5,,,,,,
1931-02-01,-2.0,-2.2,1.1,1.3,,,,,,
1931-02-02,-3.1,-5.0,-1.1,,,,,,,
1931-02-03,-2.6,,-1.1,1.3,,,,,,
1931-02-04,-3.7,-5.0,-2.8,1.0,,,,,,
1931-02-05,-5.7,-6.1,-5.0,0.8,,,,,,
1931-02-06,-7.0,-10.0,-3.9,2.5,,,,,,
1931-02-07,-6.8,-7.2,-6.1,1.0,,,,,,
1931-02-09,-6.2,-8.9,-2.2,,,,,,,
1931-02-10,-2.6,-8.9,3.9,,,,,,,
1931-02-11,3.4,2.2,5.0,,,,,,,
1931-02-12,1.4,,6.1,93.0,,,,,,
1931-02-13,1.6,0.0,3.9,1.3,,,,,,
1931-02-14,-1.7,-2.8,0.0,,,,,,,
1931-02-16,-0.9,-3.9,2.8,,,,,,,
1931-02-17,-0.1,-2.8,3.9,,,,,,,
1931-02-18,0.6,-2.8,3.9,,,,,,,
1931-02-19,0.4,-1.1,2.2,,,,,,,
1931-02-20,-0.2,-1.1,1.1,,,,,,,
1931-02-21,0.7,0.0,2.2,,,,,,,
1931-02-23,1.2,0.0,3.9,,,,,,,
1931-02-24,-0.7,-3.9,5.0,,,,,,,
1931-02-25,0.7,-2.2,3.9,1.5,,,,,,
1931-02-26,5.4,2.2,7.8,4.1,,,,,,
1931-02-27,3.9,2.2,7.2,5.1,,,,,,
1931-02-28,2.2,-2.2,7.2,,,,,,,
1931-03-01,1.2,,2.8,10.7,,,,,,
1931-03-02,-1.4,,2.2,,,,,,,
1931-03-03,0.6,,3.9,,,,,,,
1931-03-04,-1.6,-5.0,1.1,,,,,,,
1931-03-05,-3.9,-7.2,2.2,,,,,,,
1931-03-06,-3.3,-5.0,-2.2,,,,,,,
1931-03-07,-4.6,-8.9,-1.1,1.0,,,,,,
1931-03-09,-4.7,-10.0,-2.2,1.0,,,,,,
1931-03-10,-3.2,-6.1,-1.1,1.5,,,,,,
1931-03-11,-5.2,-11.1,-1.1,5.1,,,,,,
1931-03-12,-1.1,-5.0,2.2,6.1,,,,,,
1931-03-13,1.9,-1.1,6.1,,,,,,,
1931-03-14,2.2,-5.0,8.9,,,,,,,
1931-03-16,0.6,-2.8,3.9,,,,,,,
1931-03-17,-0.1,-3.9,,,,,,,,
1931-03-18,1.1,-3.9,7.2,,,,,,,
1931-03-19,2.9,-2.8,12.2,,,,,,,
1931-03-20,4.8,-1.1,11.1,,,,,,,
1931-03-21,8.2,1.1,13.9,,,,,,,
1931-03-23,8.4,5.0,12.2,1.0,,,,,,
1931-03-24,5.1,1.1,12.2,1.5,,,,,,
1931-03-25,3.9,2.8,,,,,,,,
1931-03-26,3.1,-3.9,7.8,,,,,,,
1931-03-27,1.8,-1.1,3.9,,,,,,,
1931-03-28,2.6,-1.1,6.1,,,,,,,
1931-03-30,1.2,-2.2,2.8,,,,,,,
1931-03-31,-0.1,-3.9,,,,,,,,
1931-04-01,2.4,-5.0,7.8,,,,,,,
1931-04-02,1.7,-1.1,6.1,,,,,,,
1931-04-03,3.4,-2.2,8.9,,,,,,,
1931-04-04,6.7,-1.1,15.0,,,,,,,
1931-04-05,6.2,2.8,11.1,3.0,,,,,,
1931-04-06,4.9,1.1,10.0,,,,,,,
1931-04-07,4.7,0.0,10.0,,,,,,,
1931-04-08,4.2,-1.1,8.9,,,,,,,
1931-04-09,5.7,-2.2,12.2,,,,,,,
1931-04-10,4.1,,,4.6,,,,,,
1931-04-11,4.3,1.1,7.2,,,,,,,
1931-04-12,6.5,2.8,10.0,,,,,,,
1931-04-13,6.8,,,,,,,,,
1931-04-14,4.7,2.2,7.8,9.4,,,,,,
1931-04-15,3.3,1.1,6.1,1.5,,,,,,
1931-04-16,5.3,-2.2,11.1,,,,,,,
1931-04-17,6.3,,12.2,,,,,,,
1931-04-18,7.1,5.0,10.0,7.1,,,,,,
1931-04-19,6.0,3.9,8.9,16.0,,,,,,
1931-04-20,6.3,,11.1,,,,,,,
1931-04-21,3.3,2.2,5.0,,,,,,,
1931-04-22,4.4,2.8,7.8,3.0,,,,,,
1931-04-23,8.0,2.2,13.9,1.0,,,,,,
1931-04-24,9.8,2.2,17.2,,,,,,,
1931-04-25,13.2,7.2,20.0,,,,,,,
1931-04-26,12.5,7.8,17.2,3.6,,,,,,
1931-04-27,11.7,5.0,17.8,,,,,,,
1931-04-28,8.5,7.2,12.8,,,,,,,
1931-04-29,6.6,,8.9,5.1,,,,,,
1931-04-30,6.9,5.0,10.0,1.0,,,,,,
1931-05-01,10.0,6.1,13.9,,,,,,,
1931-05-02,11.8,2.8,17.8,,,,,,,
1931-05-03,16.8,7.8,22.2,,,,,,,
1931-05-04,17.4,,20.0,,,,,,,
1931-05-05,14.7,10.0,18.9,,,,,,,
1931-05-06,16.8,10.0,22.2,,,,,,,
1931-05-07,19.2,13.9,25.0,,,,,,,
1931-05-08,11.9,10.0,12.8,,,,,,,
1931-05-09,11.1,,12.2,1.3,,,,,,
1931-05-10,10.4,7.8,12.8,,,,,,,
1931-05-11,12.9,7.8,17.8,,,,,,,
1931-05-12,16.1,10.0,23.9,,,,,,,
1931-05-13,17.0,11.1,22.2,,,,,,,
1931-05-14,17.5,11.1,27.2,,,,,,,
1931-05-15,17.7,11.1,23.9,,,,,,,
1931-05-16,20.5,12.8,26.1,,,,,,,
1931-05-17,23.3,15.0,,,,,,,,
1931-05-18,17.1,13.9,22.2,,,,,,,
1931-05-19,17.8,13.9,22.2,,,,,,,
1931-05-20,16.4,11.1,21.1,,,,,,,
1931-05-21,10.3,8.9,,,,,,,,
1931-05-22,9.7,7.8,,8.9,,,,,,
1931-05-23,17.0,8.9,22.8,,,,,,,
1931-05-24,20.3,12.8,27.2,,,,,,,
1931-05-25,22.7,15.0,30.0,,,,,,,
1931-05-26,24.4,16.1,32.2,,,,,,,
1931-05-27,24.3,17.8,28.9,,,,,,,
1931-05-28,25.7,17.8,32.2,,,,,,,
1931-05-29,25.3,17.8,30.0,,,,,,,
1931-05-30,22.1,,28.9,,,,,,,
1931-05-31,22.3,16.1,28.9,,,,,,,
1931-06-01,16.7,13.9,21.1,,,,,,,
1931-06-02,16.0,13.9,20.0,3.6,,,,,,
1931-06-03,14.4,12.2,17.8,,,,,,,
1931-06-04,14.0,7.2,18.9,,,,,,,
1931-06-05,14.4,10.0,18.9,,,,,,,
1931-06-06,14.2,7.8,,,,,,,,
1931-06-07,15.8,,21.1,,,,,,,
1931-06-08,14.9,12.2,17.8,2.5,,,,,,
1931-06-09,15.3,12.2,20.0,6.1,,,,,,
1931-06-10,16.7,13.9,21.1,,,,,,,
1931-06-11,17.9,13.9,21.1,10.9,,,,,,
1931-06-12,19.8,5.0,,,,,,,,
1931-06-13,17.2,,20.0,,,,,,,
1931-06-14,19.1,,23.9,,,,,,,
1931-06-15,18.1,13.9,22.8,10.7,,,,,,
1931-06-16,17.8,11.1,22.8,,,,,,,
1931-06-17,21.2,,30.0,,,,,,,
1931-06-18,15.6,,,33.0,,,,,,
1931-06-19,17.0,10.0,22.2,,,,,,,
1931-06-20,17.8,13.9,23.9,,,,,,,
1931-06-21,15.6,12.2,20.0,,,,,,,
1931-06-22,18.8,11.1,23.9,,,,,,,
1931-06-23,17.2,13.9,22.2,,,,,,,
1931-06-24,19.0,,,,,,,,,
1931-06-25,14.9,12.8,17.8,,,,,,,
1931-06-26,16.3,10.0,22.2,,,,,,,
1931-06-27,19.8,11.1,26.1,,,,,,,
1931-06-28,23.2,13.9,27.8,,,,,,,
1931-06-29,21.4,,27.2,,,,,,,
1931-06-30,16.1,11.1,20.0,,,,,,,
1931-07-01,17.9,10.0,22.2,,,,,,,
1931-07-02,20.6,13.9,27.2,,,,,,,
1931-07-03,22.9,17.8,27.8,1.3,,,,,,
1931-07-04,25.1,16.1,32.2,,,,,,,
1931-07-05,24.3,21.1,28.9,15.0,,,,,,
1931-07-06,24.7,18.9,30.0,,,,,,,
1931-07-07,23.6,18.9,30.0,,,,,,,
1931-07-08,15.6,12.8,18.9,12.2,,,,,,
